pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-01316,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At mirarapal ya i Jose; uling milalablab ing keang lub tungkul king keang kapatad: at menintun yang karinan a apikiakan na, at linub ya king keang silid, at kiniak ya karin.","At nagmadali si Jose; sapagkat nag-aalab ang kanyang loob dahil sa kanyang kapatid: at humanap siya ng dakong maiiyakan, at pumasok siya sa kanyang silid, at umiyak siya roon.",bible Genesis 43,bible;ref=Genesis 43:30,ok,
GEN-01317,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At menimu ya, at linual; at mengawat yang lub, at sinabi na, Iyapag yu ing pamangan.","At naghilamos siya, at lumabas; at nagpigil siya ng loob, at sinabi niya, Ihain ninyo ang pagkain.",bible Genesis 43,bible;ref=Genesis 43:31,ok,
GEN-01318,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At minapag lang makakawani dikil kea, at dikil karing tau Egipto, a mengan a kayabe na, makabukud la: uling ding tau Egipto e la makapangan a kasulu ro ding Hebreos; uling kasumasumami iti karing tau Egipto.","At inihain nila nang bukod para sa kanya, at para sa mga taga-Egipto, na kumaing kasama niya, nang bukod: sapagkat ang mga taga-Egipto ay hindi makakain na kasalo ang mga Hebreo; sapagkat iyon ay kasuklam-suklam sa mga taga-Egipto.",bible Genesis 43,bible;ref=Genesis 43:32,ok,
GEN-01319,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ila pesilukluk la king arapan na, ing pangane tungkul king keang pangapangane, at ing bungsu tungkul king keang pangabungsu: at ding lalaki migmulala la ing metung at metung.","At sila'y naupo sa harapan niya, ang panganay ayon sa kanyang pagkapanganay, at ang bunso ayon sa kanyang pagkabunso: at ang mga lalaki ay nagtakhan sa isa't isa.",bible Genesis 43,bible;ref=Genesis 43:33,ok,
GEN-01320,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ila dimput no king arapan na king ulam dikil karela; dapot ing pamangan nang Benjamin maiguit makatalimang ukdu king dake na ning ninuman karela. At mininum la, at mekikatula la kea.","At sila'y dinalhan niya mula sa harapan niya ng mga ulam para sa kanila; ngunit ang pagkain ni Benjamin ay makalimang higit kaysa bahagi ng sinuman sa kanila. At sila'y uminom, at nakipagsaya sa kanya.",bible Genesis 43,bible;ref=Genesis 43:34,ok,
DEU-01792,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Makiramdaman ka, Oh Israel: dalakit ka king Jordan king aldo iti, bang lungub a kamkam karing bansa a mangaragul at masikanan a maiguit keka, ciudad a mangangaragul at makakuta angga banua,","Makinig ka, O Israel: ikaw ay tatawid sa Jordan sa araw na ito, upang pumasok at ariin ang mga bansang lalong malalaki at makapangyarihan kaysa iyo, mga lungsod na malalaki at nakukutaan hanggang sa langit,",bible Deuteronomy 9,bible;ref=Deuteronomy 9:1,ok,
DEU-01793,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Metung a balayan a mangaragul at mangatas, ding anak na ning Anakeo, a kekang balu, at nung kaninu mu dimdam mesabi, Ninung makatalakad king arapan da ding anak nang Anak?","Isang bayang malaki at matataas, ang mga anak ng mga Anakeo, na iyong nalalaman, at tungkol sa kanila ay iyong narinig na sinasabi, Sinong makatatayo sa harapan ng mga anak ni Anak?",bible Deuteronomy 9,bible;ref=Deuteronomy 9:2,ok,
DEU-01794,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Talastasan mu pin king aldo iti, king i GUINUNG kekang Dios ya ing dalakit a manimuna keka anti mong aping manlaklak; lipulan nala, at padukuan nala king arapan mu: bang keka lang atabi, at alipul agad, anti mo ing sinabi nang GUINU keka.","Talastasin mo nga sa araw na ito, na ang PANGINOON mong Diyos ang siyang tatawid na mauuna sa iyo na parang apoy na tumutupok; kanyang lilipulin sila, at kanyang pasusukuin sila sa harapan mo: sa gayo'y iyong mapalalayas sila, at malilipol mo silang madali, gaya ng sinalita sa iyo ng PANGINOON.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:3,ok,
DEU-01795,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E mu sasabian king kekang pusu, kaibat nong tinabing GUINUNG kekang Dios king arapan mu, a ngamu, King uli ning kakung katuliran dela nakung GUINU keti bang bandian iting labuad; kabang king uli ning dewakan da ding bansang deti i GUINU tinabi nala manibat king kekang arapan.","Huwag mong sasabihin sa iyong puso, pagkatapos na mapalayas sila ng PANGINOON mong Diyos sa harapan mo, na sasabihin mong, Dahil sa aking katuwiran ay dinala ako ng PANGINOON dito upang ariin ang lupaing ito; samantalang dahil sa kasamaan ng mga bansang ito ay pinalalayas sila ng PANGINOON mula sa harapan mo.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:4,ok,
DEU-01796,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E king uli ning kekang katuliran, o king uli ning kawagasan ning kekang pusu, makanian kang lungub bang bandian mu ing karelang labuad; nung e king uli ning dewakan da deting bansa a i GUINU a kekang Dios itabi nala manibat king arapan mu, at bang apatibayan na ing amanu a simpa nang GUINU karing keang kekang mangatua, kang Abraham, kang Isaac, at kang Jacob.","Hindi dahil sa iyong katuwiran, o dahil sa katapatan ng iyong puso, kaya ka papasok upang ariin ang kanilang lupain; kundi dahil sa kasamaan ng mga bansang ito ay pinalalayas sila ng PANGINOON mong Diyos mula sa harapan mo, at upang kanyang mapagtibay ang salitang isinumpa ng PANGINOON sa iyong mga magulang, kay Abraham, kay Isaac, at kay Jacob.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:5,ok,
DEU-01797,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Talastasan mu pin, king i GUINU a kekang Dios e na babie keka iting mayap a labuad bang bandian mu king uli ning kekang katuliran; uling ika metung kang balayan a masias a tundun.","Talastasin mo nga, na hindi ibinibigay sa iyo ng PANGINOON mong Diyos itong mabuting lupain upang ariin dahil sa iyong katuwiran; sapagkat ikaw ay isang bayang matigas ang leeg.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:6,ok,
DEU-01798,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ganakan mu, e mu kakalinguan, nung makananu meng pemungkasian king mua i GUINU a kekang Dios king ilang; manibat king aldo a linual ka king labuad na ning Egipto, angga king dinatang ka king karinan a iti, meguing mapaglaban ka kang GUINU.","Alalahanin mo, huwag mong kalimutan, kung paanong minungkahi mo sa galit ang PANGINOON mong Diyos sa ilang; mula sa araw na ikaw ay umalis sa lupain ng Egipto, hanggang sa dumating ka sa dakong ito, ay naging mapanghimagsik ka laban sa PANGINOON.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:7,ok,
DEU-01799,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Makanian mu naman king Horeb pemungkasian me king mua i GUINU, at i GUINU mimua ya keka bang lipulan naka.","Gayon din sa Horeb ay minungkahi mo sa galit ang PANGINOON, at ang PANGINOON ay nagalit sa iyo upang ka niya lipulin.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:8,ok,
DEU-01800,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Inyang mukiat ku king bunduk ba kong tanggapan ding dulang a batu, ding dulang na pin ning tipan a guewa nang GUINU keka, kanita menatili ku king bunduk apatapulung aldo at apatapulung bengi; e ku mengan tinape ni minum mang danum.","Nang ako'y umakyat sa bundok upang tanggapin ang mga tapyas na bato, ang mga tapyas nga ng tipan na ginawa ng PANGINOON sa inyo, ay tumira ako sa bundok ng apatnapung araw at apatnapung gabi; hindi ako kumain ng tinapay ni uminom man ng tubig.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:9,ok,
DEU-01801,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU binie no kanaku ding aduang dulang a batu a silatanan na king taliri na ning Dios; at kareti makasulat ing agpang karing anggang amanu, a sinabi nang GUINU keka king bunduk a manibat king libutad ning api king aldo ning pamipulung.","At ibinigay sa akin ng PANGINOON ang dalawang tapyas na bato na sinulatan ng daliri ng Diyos; at nasusulat sa mga iyon ang ayon sa lahat ng salita, na sinalita ng PANGINOON sa inyo sa bundok mula sa gitna ng apoy sa araw ng kapulungan.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:10,ok,
DEU-01802,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"(At milyari king kapupusan ding apatpulung aldo at ding apatapulung bengi, king i GUINU binie no kanaku ding aduang dulang a batu, ding dulang na pin ning tipan.","(At nangyari sa katapusan ng apatnapung araw at apatnapung gabi, na ibinigay sa akin ng PANGINOON ang dalawang tapyas na bato, ang mga tapyas nga ng tipan.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:11,ok,
DEU-01803,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i GUINU sinabi na kanaku, Talakad ka, kuldas kang malagua manibat keti; uling ing kekang balayan a liwal mu manibat king Egipto migpakarawak; malalagua lang kinawani king dalan a inutus ku karela; guinawa la karelang metung a larawan a bibu.","At sinabi ng PANGINOON sa akin, Tumindig ka, bumaba kang madali mula rito; sapagkat ang iyong bayan na iyong inilabas mula sa Egipto ay nagpakasama; sila'y madaling humiwalay sa daang aking iniutos sa kanila; gumawa sila para sa kanila ng isang larawang binubo.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:12,ok,
DEU-01804,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Bukud kaniti i GUINU miniabi ya kanaku, ngana, Ikit ke ing balayan a iti, at, oini, metung yang balayan a masias a tundun:","Bukod dito ay nagsalita ang PANGINOON sa akin, na sinasabi, Nakita ko ang bayang ito, at, narito, isang bayang matigas ang leeg:",bible Deuteronomy 9,bible;ref=Deuteronomy 9:13,ok,
DEU-01805,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pabustan mukung dili ku, bang lipulan kula, at patdan ku ing laguiu ra king lalam na ning banua; at gawa ku keka metung a bansa a masikanan at maragul a maiguit karela.","Pabayaan mo akong mag-isa, upang aking lipulin sila, at aking pawiin ang kanilang pangalan sa silong ng langit; at gagawin kita na isang bansang makapangyarihan at malaki kaysa kanila.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:14,ok,
DEU-01806,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Inya mibalik ku at kinuldas ku king bunduk, at ing bunduk milalablab ya king api: at ding aduang dulang ning tipan ati lu karing adua kung gamat.","Kaya't ako'y bumalik at bumaba mula sa bundok, at ang bundok ay nagliliyab sa apoy: at ang dalawang tapyas ng tipan ay nasa aking dalawang kamay.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:15,ok,
DEU-01807,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At linawe ku, at oini, mikasala kayu laban kang GUINU a kekong Dios; guinawa ko kekayu metung a biserung vaca a bibu: kinawani kong malagua king dalan a inutus nang GUINU kekayu.","At tumingin ako, at, narito, kayo'y nagkasala laban sa PANGINOON ninyong Diyos; kayo'y gumawa para sa inyo ng isang guyang binubo: kayo'y madaling humiwalay sa daang iniutos ng PANGINOON sa inyo.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:16,ok,
DEU-01808,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At telanan kula ding aduang dulang, at belabag kula karing adua kung gamat, at sinira kula king lalawan da ding kekong mata.","At aking hinawakan ang dalawang tapyas, at aking inihagis sa aking dalawang kamay, at aking binasag sa harapan ng inyong mga mata.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:17,ok,
DEU-01809,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At migsakab ku king arapan nang GUINU, anti mo king minuna, a apatapulung aldo at apatapulung bengi; e ku mengan tinape ni minum mang danum; uli ning sabla yung kasalanan a pikasalanan yu, king pamaniapat yu king marawak king panimanman nang GUINU, bang pamungkasian ye king mua.","At ako'y nagpatirapa sa harapan ng PANGINOON, gaya nang una, na apatnapung araw at apatnapung gabi; hindi ako kumain ng tinapay ni uminom man ng tubig; dahil sa lahat ninyong kasalanan na inyong ipinagkasala, sa paggawa ninyo ng masama sa paningin ng PANGINOON, upang inyong ipamungkahi siya sa galit.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:18,ok,
DEU-01810,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling tinakut ku king mua at king mapaling kasbu, a kemua nang GUINU laban kekayu ba nakong lipulan. Dapot i GUINU mekiramdam ya kaku king panaun mu namang ita.","Sapagkat natakot ako dahil sa galit at sa mainit na poot, na ikinagalit ng PANGINOON laban sa inyo upang kayo'y lipulin. Ngunit dininig din ako ng PANGINOON nang panahong yaon.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:19,ok,
DEU-01811,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At i GUINU bina yang mimua kang Aaron a patayan me sana: at menalangin ku mu namang dikil kang Aaron keta mu ring kaorasan.,At ang PANGINOON ay totoong nagalit kay Aaron na sana'y papatayin siya: at ako'y nanalangin din para kay Aaron nang panahon ding yaon.,bible Deuteronomy 9,bible;ref=Deuteronomy 9:20,ok,
DEU-01812,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At kinua ku ing kekong kasalanan, ing biserung vaca a kekong guewa, at kaku yang dilukan king api, at linaso ke, dinunut keng mangalati, angga king meguing mapinu yang anting alikabuk: at inugse ku ing alikabuk na niti king batis a mamagus ibat king bunduk.","At kinuha ko ang inyong kasalanan, ang guyang inyong ginawa, at aking sinunog sa apoy, at aking niyapakan, at aking dinurog nang pino, hanggang sa naging kasing pino ng alabok: at aking inihagis ang alabok niyon sa batis na umaagos mula sa bundok.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:21,ok,
DEU-01813,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At king Tabera, at king Masa, at king Kibrot-hattaava, pemungkasian ye king mua i GUINU.","At sa Tabera, at sa Masa, at sa Kibrot-hattaava, ay minungkahi ninyo sa galit ang PANGINOON.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:22,ok,
DEU-01814,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang pepabal nakong GUINU manibat king Cades-barnea, ngana, Sampa kayu at bandian yu ing labaud a binie ku kekayu; kanita linaban kayu king utus nang GUINU a kekong Dios, at e ye peniwalan, ni mekiramdam man king keang siwala.","At nang suguin kayo ng PANGINOON mula sa Cades-barnea, na sinasabi, Umahon kayo at ariin ninyo ang lupaing ibinigay ko sa inyo; kayo nga'y naghimagsik laban sa utos ng PANGINOON ninyong Diyos, at hindi ninyo siya pinaniwalaan, ni dininig man ang kanyang tinig.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:23,ok,
DEU-01815,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Meguing mapaglaban kayu kang GUINU manibat king aldo a akilala rakayu.,Kayo'y naging mapanghimagsik laban sa PANGINOON mula sa araw na kayo'y aking makilala.,bible Deuteronomy 9,bible;ref=Deuteronomy 9:24,ok,
DEU-01816,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Inya migsakab ku king arapan nang GUINU apatapulung aldo at apatapulung bengi king pamagsakab ku, uling i GUINU sinabi na king lipulan nakayu.","Kaya't ako'y nagpatirapa sa harapan ng PANGINOON ng apatnapung araw at apatnapung gabi sa aking pagpapatirapa, sapagkat sinabi ng PANGINOON na kayo'y lilipulin niya.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:25,ok,
DEU-01817,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At menalangin ku kang GUINU, at ngaku, Oh Guinung GUINU, a mu lilipulan ing kekang balayan at ing kekang mana, a inatbus mu king kekang degulan, a liwal mung ibat Egipto kambe ning masikanan a gamat.","At ako'y nanalangin sa PANGINOON, at aking sinabi, O Panginoong PANGINOON, huwag mong lipulin ang iyong bayan at ang iyong mana, na iyong tinubos sa iyong kadakilaan, na iyong inilabas sa Egipto sa pamamagitan ng makapangyarihang kamay.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:26,ok,
DEU-01818,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ganakan mula ding kekang talasuyu, i Abraham, i Isaac, at i Jacob; e mu lalawan ing sias nang buntuk ning balayan a iti, ni ing dewakan da man, ni ing karelang kasalanan man,","Alalahanin mo ang iyong mga lingkod, si Abraham, si Isaac, at si Jacob; huwag mong tingnan ang katigasan ng ulo ng bayang ito, ni ang kanilang kasamaan, ni ang kanilang kasalanan man,",bible Deuteronomy 9,bible;ref=Deuteronomy 9:27,ok,
DEU-01819,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Magkang sabian na ning labuad a nung nu muke kinua, Uling e no malyaring alub GUINU king labuad a pengaku na karela, at uling kemuan nala, linual nala ba nong patayan king ilang.","Baka sabihin ng lupaing pinagkunan mo sa amin, Sapagkat hindi sila naipasok ng PANGINOON sa lupaing kanyang ipinangako sa kanila, at sapagkat kinapootan niya sila, ay inilabas niya sila upang patayin sa ilang.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:28,ok,
DEU-01820,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Makanian man keka lang balayan at keka lang mana, at liwal mula king pamamilatan na ning maragul mung kayupayan at ning makayatyat mung takde.","Gayunma'y sila'y iyong bayan at iyong mana, na iyong inilabas sa pamamagitan ng iyong dakilang kapangyarihan at ng iyong nakaunat na bisig.",bible Deuteronomy 9,bible;ref=Deuteronomy 9:29,ok,
DEU-02245,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, nung pakiramdaman mung maingat ing siwala nang GUINU a kekang Dios, bang tuntunan mong daptan ding anggang utus na a inutus ku keka king aldo a iti, a itas nakang GUINU a kekang Dios babo rading anggang bansa king labuad:","At mangyayari, kung iyong didinggin nang buong ingat ang tinig ng PANGINOON mong Diyos, upang tuparing gawin ang lahat niyang mga utos na aking iniuutos sa iyo sa araw na ito, na itataas ka ng PANGINOON mong Diyos sa lahat ng bansa sa lupa:",bible Deuteronomy 28,bible;ref=Deuteronomy 28:1,ok,
DEU-02246,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing anggang kanuanan a iti datang keka, at miras keka, nung pakiramdaman mu ing siwala nang GUINU a kekang Dios.","At ang lahat ng pagpapalang ito ay darating sa iyo, at aabot sa iyo, kung iyong didinggin ang tinig ng PANGINOON mong Diyos.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:2,ok,
DEU-02247,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Maguing nuan ka king ciudad, at maguing nuan ka king marangle.","Magiging pinagpala ka sa lungsod, at magiging pinagpala ka sa parang.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:3,ok,
DEU-02248,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Maguing nuan ing bunga na ning kekang katawan, at ing bunga na ning kekang gabun, at ing bunga ra ding kekang animal, ing miragdag da ding kekang vaca, at ding biseru ra ding kekang kawan a tupa.","Magiging pinagpala ang bunga ng iyong katawan, at ang bunga ng iyong lupa, at ang bunga ng iyong mga hayop, ang karagdagan ng iyong mga baka, at ang mga guya ng iyong kawan ng tupa.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:4,ok,
DEU-02249,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Maguing nuan ya ing kekang buslu at ing kekang batia.,Magiging pinagpala ang iyong buslo at ang iyong batya.,bible Deuteronomy 28,bible;ref=Deuteronomy 28:5,ok,
DEU-02250,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Maguing nuan ka ngening lungub ka, at maguing nuan ka ngening lual ka.","Magiging pinagpala ka pagka ikaw ay pumapasok, at magiging pinagpala ka pagka ikaw ay lumalabas.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:6,ok,
DEU-02251,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Pasugat nong GUINU king arapan mu ding kekang kasalang a mibabangun salang keka: ila lual lang salang keka king metung a dalan, at tumakas la king arapan mu karing pitung dalan.","Pasasaktan ng PANGINOON sa harapan mo ang iyong mga kaaway na babangon laban sa iyo: sila'y lalabas laban sa iyo sa isang daan, at tatakas sila sa harapan mo sa pitong daan.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:7,ok,
DEU-02252,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Utusan nang GUINU a ume keka ing kanuanan karing kekang kamalig, at king anggang atalan mu king kekang gamat; at panuanan naka king labuad a ibie na kekang GUINU a kekang Dios.","Iuutos ng PANGINOON na sumaiyo ang pagpapala sa iyong mga kamalig, at sa lahat ng abutin ng iyong kamay; at pagpapalain ka niya sa lupaing ibinibigay sa iyo ng PANGINOON mong Diyos.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:8,ok,
DEU-02253,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Itatag nakang GUINU a metung a banal a balayan dikil kea, anti mo ing simpa na keka; nung tuparan mo ding utus nang GUINU a kekang Dios, at lumakad ka karing keang dalan.","Itatatag ka ng PANGINOON na isang banal na bayan para sa kanya, gaya ng kanyang isinumpa sa iyo; kung iyong tutuparin ang mga utos ng PANGINOON mong Diyos, at lalakad ka sa kanyang mga daan.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:9,ok,
DEU-02254,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At akit da ding anggang balayan king labuad king ika measus ka king laguiu nang GUINU; at ila tumakut la keka.,At makikita ng lahat ng bayan sa lupa na ikaw ay tinawag sa pangalan ng PANGINOON; at sila'y matatakot sa iyo.,bible Deuteronomy 28,bible;ref=Deuteronomy 28:10,ok,
DEU-02255,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ika bina nakang pabandian GUINU dikil king mayap, king bunga na ning kekang katawan, at king bunga ra ding kekang animal, at king bunga na ning kekang gabun, king labuad a simpa nang GUINU karing kekang mangatua bang ibie na keka.","At pasasaganain ka ng PANGINOON sa ikabubuti, sa bunga ng iyong katawan, at sa bunga ng iyong mga hayop, at sa bunga ng iyong lupa, sa lupaing isinumpa ng PANGINOON sa iyong mga magulang upang ibigay sa iyo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:11,ok,
DEU-02256,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Busnian ne kekang GUINU ing keang mayap a pibandian ding banua, banang ibie ing uran king kekang labuad king keang kapanaunan, at banang panuanan ing anggang dapat da ding kekang gamat; at param ka karing dakal a bansa, at ika e ka manandam.","Bubuksan ng PANGINOON sa iyo ang kanyang mabuting kayamanan sa langit, upang ibigay ang ulan sa iyong lupain sa kanyang kapanahunan, at upang pagpalain ang lahat ng gawa ng iyong mga kamay; at magpapautang ka sa maraming bansa, at ikaw ay hindi hihiram.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:12,ok,
DEU-02257,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At gawan nakang buntuk GUINU, at e ikit; at ika maguing king babo ka mu, at e ka milalam; nung makiramdam ka karing utus nang GUINUNG kekang Dios, a yuyutus ku keka king aldo a iti, a pamintuan mu at daptan,","At gagawin kang ulo ng PANGINOON, at hindi buntot; at ikaw ay magiging nasa itaas lamang, at hindi ka mapapasa ibaba; kung makikinig ka sa mga utos ng PANGINOON mong Diyos, na aking iniuutos sa iyo sa araw na ito, upang iyong tuparin at gawin,",bible Deuteronomy 28,bible;ref=Deuteronomy 28:13,ok,
DEU-02258,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At e ka lilisia kaisanuman karing amanu a inutus ku keka king aldo a iti, king wanan, o king kaili, a tuki ka karing aliwang dioses bang sumuyu ka karela.","At huwag kang lilihis sa alinman sa mga salitang aking iniutos sa iyo sa araw na ito, sa kanan, o sa kaliwa, na sumunod sa ibang mga diyos upang paglingkuran sila.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:14,ok,
DEU-02259,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot mapalyari, nung e mu pakiramdaman ing siwala nang GUINU a kekang Dios, bang pamintuan mong daptan ding anggang utus na at ding keang tuntunan a inutus ku keka king aldo a iti, king ding anggang sumpang deti dumpa la keka, at miras la keka.","Ngunit mangyayari, kung hindi mo didinggin ang tinig ng PANGINOON mong Diyos, upang tuparing gawin ang lahat niyang mga utos at ang kanyang mga tuntunin na aking iniutos sa iyo sa araw na ito, na ang lahat ng sumpang ito ay darating sa iyo, at aabot sa iyo.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:15,ok,
DEU-02260,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Maguing sumpa ka king ciudad, at maguing sumpa ka king marangle.","Magiging sumpain ka sa lungsod, at magiging sumpain ka sa parang.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:16,ok,
DEU-02261,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Maguing sumpa ya ing kekang buslu at ing kekang batia.,Magiging sumpain ang iyong buslo at ang iyong batya.,bible Deuteronomy 28,bible;ref=Deuteronomy 28:17,ok,
DEU-02262,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Maguing sumpa ya ing bunga ning katawan mu, at ing bunga na ning kekang gabun, ing dagdag da ding kekang vaca, at ding biseru na ning kekang kawan a tupa.","Magiging sumpain ang bunga ng iyong katawan, at ang bunga ng iyong lupa, ang karagdagan ng iyong mga baka, at ang mga guya ng iyong kawan ng tupa.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:18,ok,
DEU-02263,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Maguing sumpa ka ngening lungub ka, at maguing sumpa ka ngening lual ka.","Magiging sumpain ka pagka ikaw ay pumapasok, at magiging sumpain ka pagka ikaw ay lumalabas.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:19,ok,
DEU-02264,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ipabal nang GUINU keka ing sumpa, ing kagutgutan, at ing kapangamanuan king anggang atalan mu king kekang gamat bang daptan, angga king masintang ka at angga king malipul kang malagua; king uli ning dewakan na ning dapat mu, a king uli na niti sikuil muku.","Ipadadala ng PANGINOON sa iyo ang sumpa, ang kaguluhan, at ang saway sa lahat ng abutin ng iyong kamay upang gawin, hanggang sa ikaw ay malipol at hanggang sa ikaw ay mawala nang madali; dahil sa kasamaan ng iyong mga gawa, na sa pamamagitan nito ay tinalikuran mo ako.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:20,ok,
DEU-02265,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Papanatilian nang GUINU keka ing salut, angga king alaso naka king labuad, a kekang luban bamung bandian.","Panatilihin ng PANGINOON sa iyo ang salot, hanggang sa maubos ka niya sa lupain, na iyong pinapasok upang ariin.",bible Deuteronomy 28,bible;ref=Deuteronomy 28:21,ok,
