pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
DEU-02069,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At maniabi la pa ding pun king balayan, at karelang sabian, Ninung lalaki ing mataloti at maina lub? pabustan yang mako at mibalik king keang bale, magkang ing pusu ra ding keang kapatad malaso ya anti mo ing keang pusu.","At magsasalita pa ang mga puno sa bayan, at kanilang sasabihin, Sinong lalaki ang matatakutin at mahinang loob? payaunin siya at bumalik sa kanyang bahay, baka ang puso ng kanyang mga kapatid ay manlumo na gaya ng kanyang puso.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:8,ok,
DEU-02070,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, nung ding pekapun meari nong mekapaniabi king balayan, a malal lang capitan karing ejercitos king makauna king balayan.","At mangyayari, pagka natapos ng mga puno ang pagsasalita sa bayan, na sila'y maglalagay ng mga kapitan ng mga hukbo na mangunguna sa bayan.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:9,ok,
DEU-02071,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngening lumapit ka king metung a ciudad bang makipamuk laban kaniti, kanita ipasiag mu pin kaniti ing kapayapan.","Pagka ikaw ay lumapit sa isang lungsod upang makipaglaban laban doon, ay ihahayag mo nga rito ang kapayapaan.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:10,ok,
DEU-02072,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, nung pakibatan naka king kapayapan, at busnianan naka, kanita mapalyari pin, king ing mabilug a balayan a mayakit king kilub na maguing sakup mu, at sumuyu keka.","At mangyayari, kung sagutin ka nito ng kapayapaan, at pagbuksan ka nito, ay mangyayari nga, na ang buong bayang masusumpungan sa loob niyon ay magiging sakop mo, at maglilingkod sa iyo.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:11,ok,
DEU-02073,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At nung e bisang makipagpayapa keka, nung e makipamuk yang salang keka, kanita kubkuban me pin:","At kung ayaw nitong makipagpayapa sa iyo, kundi makikipaglaban laban sa iyo, ay iyo ngang kukubkubin:",bible Deuteronomy 20,bible;ref=Deuteronomy 20:12,ok,
DEU-02074,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At panga binie neng GUINU a kekang Dios king gamat mu, sugatan me ing balang lalaki karin king taram na ning talibung:","At pagka ibinigay ito ng PANGINOON mong Diyos sa iyong kamay, ay iyong sasaktan ang bawat lalaki roon sa talim ng tabak:",bible Deuteronomy 20,bible;ref=Deuteronomy 20:13,ok,
DEU-02075,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot ding babai, at ding mangalating anak, at ding animal, at ing anggang atiu king ciudad, pati na pin ing mabilug a mesamsam karin, kuanan mung pekasamsam tungkul keka; at kanan mu ing mesamsam karing kekang kasalang, a binie na kekang GIUNU a kekang Dios.","Ngunit ang mga babae, at ang maliliit na anak, at ang mga hayop, at ang lahat ng nasa lungsod, pati ang buong samsam doon, ay kukunin mong pinakasamsam para sa iyo; at kakainin mo ang samsam sa iyong mga kaaway, na ibinigay sa iyo ng PANGINOON mong Diyos.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:14,ok,
DEU-02076,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Makanian ing kekang daptan karing anggang ciudad a tutung marayu keka, a e la karing ciudad ding bansang deti.","Ganito ang iyong gagawin sa lahat ng lungsod na totoong malayo sa iyo, na hindi sa mga lungsod ng mga bansang ito.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:15,ok,
DEU-02077,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Dapot karing ciudad da ding balayan a deti, a ibie na kekang GUINU a kekang Dios a pekamana, e ka mitatagan a maki bie karing nanumang bague a mangisnawa;","Ngunit sa mga lungsod ng mga bayang ito, na ibinibigay sa iyo ng PANGINOON mong Diyos na pinakamana, ay huwag kang magtitira ng may buhay sa anumang bagay na humihinga;",bible Deuteronomy 20,bible;ref=Deuteronomy 20:16,ok,
DEU-02078,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung e lipulan mong lubus: ing Heteo, at ing Amoreo, ing Cananeo, at ing Perezeo, ing Heveo, at ing Jebuseo; anti mo ing inutus na kekang GUINU a kekang Dios;","Kundi lubos mo silang lilipulin: ang Heteo, at ang Amoreo, ang Cananeo, at ang Perezeo, ang Heveo, at ang Jebuseo; gaya ng iniutos sa iyo ng PANGINOON mong Diyos;",bible Deuteronomy 20,bible;ref=Deuteronomy 20:17,ok,
DEU-02079,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ba rakong e iturung dapat king makaagpang karing sabla rang makasumami, a daraptan da karing karelang dioses; nanupata mikasala kayu laban kang GUINU a kekong Dios.","Upang huwag kayong turuan nilang gumawa ng ayon sa lahat nilang mga kasuklam-suklam, na kanilang ginagawa sa kanilang mga diyos; kaya't magkasala kayo laban sa PANGINOON ninyong Diyos.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:18,ok,
DEU-02080,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngening kukubkuban yeng makabang panaun ing metung a ciudad, king pamakipamuk yu laban kea bang akua ye, e yo sisiran ding dutung a makatanam karin king pamamilatan na ning palakul a ipalakul yu karela; uling malyaring kanan yula at e yo kukuturan; uling ing dutung king marangle wari tau ya, a kailangan ya pang kubkuban yo?","Pagka iyong kukubkubin nang mahabang panahon ang isang lungsod, sa pakikipaglaban mo laban doon upang kunin, ay huwag mong sisirain ang mga punongkahoy na nakatanim doon sa pamamagitan ng palakol na iyong ipupukpok sa mga iyon; sapagkat makakakain ka ng mga iyon at huwag mong puputulin; sapagkat ang punongkahoy ba sa parang ay tao, na kailangan pa itong kubkubin mo?",bible Deuteronomy 20,bible;ref=Deuteronomy 20:19,ok,
DEU-02081,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ding dutung mung makatanam a akikilala yung e la dutung a kakanan, siran yula at kuturan; at mitalakad kong mangatibe kuta salang king ciudad a makipamuk kekayu angga king misaldak ya.","Ang mga punongkahoy lamang na iyong nakikilalang hindi mga punongkahoy na makakain, ay iyong sisirain at puputulin; at magtatayo ka ng matitibay na kuta laban sa lungsod na nakikipaglaban sa iyo hanggang sa ito'y bumagsak.",bible Deuteronomy 20,bible;ref=Deuteronomy 20:20,ok,
DEU-02182,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung mika atin lang pamisalangsangan ding lalaki, at magsakdal la king piukuman, at ding ukum atulan dala; kanita ya ping pamatuliran da ing maki katuliran, at parusan de ing marawak.","Kung magkaroon ng pagtatalo ang mga lalaki, at sila'y humarap sa hukuman, at sila'y hatulan ng mga hukom; ay pawawalang-sala nga nila ang matuwid, at parurusahan nila ang masama.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:1,ok,
DEU-02183,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, nung ing marawak a tau karampatan yang batbatan, king pasakban ne ning ukum, at mabatbat ya king keang arapan, agpang king keang dewakan, makabilang.","At mangyayari, kung ang taong masama ay karapat-dapat na hampasin, na ipapahiga siya ng hukom, at hahampasin siya sa harapan niya, ayon sa kanyang kasamaan, sa bilang.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:2,ok,
DEU-02184,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Apatapulung batbat ing ibie na kea, e na palapsuan; magkang, nung palapsuan na, at batbatan neng maiguit kaniti a dakal a batbat, ing keka ping kapatad kanita maguing balamu mura ya keka.","Apatnapung hampas ang ibibigay niya sa kanya, huwag niyang lalampasan; baka, kung kanyang lampasan, at hampasin siya ng higit pa riyang maraming hampas, ay maging hamak nga sa iyo ang iyong kapatid.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:3,ok,
DEU-02185,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,E me dirinan busal ing vaca nung dadara yang binutil.,Huwag mong lalagyan ng busal ang baka pagka gumigiik ng butil.,bible Deuteronomy 25,bible;ref=Deuteronomy 25:4,ok,
DEU-02186,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung ding mikapatad manuknangan lang miabe, at nung ing metung karela mate ya, at ala yang anak, ing asawa na ning mete e ya makiasawa king lual king metung a aliwang labuad: ing kapatad na ning keang asawa sumiping ya kea, at kuanan neng maguing keang asawa, at tuparan na kea ing katungkulan na ning pangakapatad na kea ning keang asawa.","Kung ang magkapatid ay magkasamang tumira, at ang isa sa kanila ay mamatay, at walang anak, ang asawa ng namatay ay huwag mag-aasawa sa labas sa isang taga-ibang lupain: ang kapatid ng kanyang asawa ay sisiping sa kanya, at kukunin siyang maging asawa niya, at tutuparin niya sa kanya ang tungkulin ng pagkakapatid ng kanyang asawa sa kanya.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:5,ok,
DEU-02187,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At malyari, king ing pangane a keang ipanganak mialili ya king laguiu na ning kapatad nang mete, bang ing keang laguiu e mapda king Israel.","At mangyayari, na ang panganay na kanyang ipanganganak ay hahalili sa pangalan ng kanyang kapatid na namatay, upang ang kanyang pangalan ay huwag mapawi sa Israel.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:6,ok,
DEU-02188,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At nung e ne buring kuanan ning lalaki ing asawa na ning keang kapatad, kanita ing asawa na pin ning keang kapatad sampa ya king pasbulan dalan karing makatua, at sabian na, Ing kapatad na ning kakung asawa tatanggiu yang italakad na king Israel ing laguiu na ning keang kapatad; e na buring tuparan kanaku ing katungkulan na ning keang kapatad king pangaasawa.","At kung ayaw kunin ng lalaki ang asawa ng kanyang kapatid, ay aakyat nga ang asawa ng kanyang kapatid sa pintuang-bayan sa mga matanda, at kanyang sasabihin, Ang kapatid ng aking asawa ay tumatangging itayo sa Israel ang pangalan ng kanyang kapatid; ayaw niyang tuparin sa akin ang tungkulin ng kanyang kapatid sa pag-aasawa.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:7,ok,
DEU-02189,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita ausan de ding makatua king keang ciudad, at pakisabian de: at nung talakad ya, at sabian na, E ke buring kuanan;","Kung magkagayo'y tatawagin siya ng mga matanda sa kanyang lungsod, at kakausapin siya: at kung siya'y tumindig, at sabihin niya, Ayaw kong kunin siya;",bible Deuteronomy 25,bible;ref=Deuteronomy 25:8,ok,
DEU-02190,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita ing asawa na ning kapatad na ume ya kea king arapan da ding makatua, at ilukas ne ing sapin na king keang bitis, at luran ne king lupa; at makibat ya at sabian na, Makanian ing marapat king lalaki a e bisang mitalakad king bale na ning keang kapatad.","Ay lalapit nga sa kanya ang asawa ng kanyang kapatid sa harapan ng mga matanda, at huhubarin ang kanyang panyapak sa kanyang paa, at luluran siya sa mukha; at siya'y sasagot at sasabihin, Gayon ang gagawin sa lalaking ayaw magtayo ng bahay ng kanyang kapatid.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:9,ok,
DEU-02191,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing laguiu na mayaus king Israel, Ing bale na ning likas a sapin.","At ang kanyang pangalan ay tatawagin sa Israel, Ang bahay ng hinubaran ng panyapak.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:10,ok,
DEU-02192,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngening ding aduang lalaki mipapate la ing metung at metung, at ing asawa na ning metung linapit ya baneng iligtas ing keang asawa king gamat na ning susugat kea, at guinong ne ing keang gamat, at telanan no ding kasangkapan nang lijim;","Pagka ang dalawang lalaki ay nag-aaway sa isa't isa, at ang asawa ng isa ay lumapit upang iligtas ang kanyang asawa sa kamay ng sumasakit sa kanya, at kanyang iniunat ang kanyang kamay, at hinawakan ang kanyang mga ari;",bible Deuteronomy 25,bible;ref=Deuteronomy 25:11,ok,
DEU-02193,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita pututan me pin ing keang gamat, ing kekang mata e la lumunus.","Ay iyo ngang puputulin ang kanyang kamay, ang iyong mata ay hindi mahahabag.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:12,ok,
DEU-02194,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E ka mikaka atin king kekang bulsa a timbangan a e mititimbang, metung a maragul at metung a malati.","Huwag kang magkakaroon sa iyong supot ng iba't ibang timbang, isang malaki at isang maliit.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:13,ok,
DEU-02195,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"E ka mikaka atin king kekang bale takalan a e misusukad, metung a maragul at metung a malati.","Huwag kang magkakaroon sa iyong bahay ng iba't ibang takalan, isang malaki at isang maliit.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:14,ok,
DEU-02196,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Mika atin kang metung a tapat at katutuan a timbangan; mika atin kang metung a tapat at katutuan a takalan: bang ding kekang aldo kumaba la king babo na ning labuad a ibie na kekang GUINU a kekang Dios.,Magkakaroon ka ng isang tapat at tunay na timbang; magkakaroon ka ng isang tapat at tunay na takalan: upang ang iyong mga araw ay humaba sa ibabaw ng lupaing ibinibigay sa iyo ng PANGINOON mong Diyos.,bible Deuteronomy 25,bible;ref=Deuteronomy 25:15,ok,
DEU-02197,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uling detang anggang darapat king anti kaniting bague, detang anggang darapat pin a e katuliran, makasumami la kang GUINU a kekang Dios.","Sapagkat ang lahat ng gumagawa ng gayong mga bagay, ang lahat ngang gumagawa ng hindi matuwid, ay kasuklam-suklam sa PANGINOON mong Diyos.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:16,ok,
DEU-02198,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Ganakan mu ing depatan na kekang Amalek king dalan inyang lulual ka Egipto;,Alalahanin mo ang ginawa sa iyo ni Amalek sa daan nang ikaw ay lumalabas sa Egipto;,bible Deuteronomy 25,bible;ref=Deuteronomy 25:17,ok,
DEU-02199,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung makananu nakang selubungan king dalan, at sigatan no ding tauling dili keka, detang anggang maina a atiu king tauli mu, kanitang mangalambut na ka at tikal; at e ya tinakut king Dios.","Kung paano ka niyang sinalubong sa daan, at sinaktan ang mga huling-huli sa iyo, ang lahat ng mahihinang nasa iyong likuran, nang ikaw ay pagod na at hapo; at siya'y hindi natakot sa Diyos.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:18,ok,
DEU-02200,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Uli niti malyari pin, ngening i GUINU a kekang Dios dininan nakang kapainawan karing sabla mung kasalang king makapatulug, king labuad a ibie na kekang GUINU a kekang Dios a pekamana bamung bandian, bang apatda mu ing kapigaganakan kang Amalek king lalam ning banua; e mu kakalinguan.","Kaya't mangyayari nga, pagka binigyan ka ng PANGINOON mong Diyos ng kapahingahan sa lahat mong mga kaaway sa palibot, sa lupaing ibinibigay sa iyo ng PANGINOON mong Diyos na pinakamana upang iyong ariin, na iyong papawiin ang alaala kay Amalek sa silong ng langit; huwag mong kalilimutan.",bible Deuteronomy 25,bible;ref=Deuteronomy 25:19,ok,
JUD-02910,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Samson mine ya Gaza, at karin menakit yang metung a patutut, at siniping ya kea.","At naparoon si Samson sa Gaza, at nakakita siya roon ng isang patutot, at sumiping siya sa kanya.",bible Judges 16,bible;ref=Judges 16:1,ok,
JUD-02911,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At belita ra karing tau Gaza, ngara, I Samson dinatang ya keti. At kibkuban de, at inabatan de king mabilug a bengi king pasbulan dalan ning ciudad, at tajimik la king kabukas, ngara, Manaya tamu angga king mamunag, kanita patayan taya.","At ibinalita sa mga taga-Gaza, na sinasabi, Si Samson ay naparito. At kanilang kinubkob siya, at inabangan siya buong gabi sa pintuang-bayan ng lungsod, at tumahimik sila buong gabi, na sinasabi, Maghintay tayo hanggang sa magbukang-liwayway, kung magkagayo'y papatayin natin siya.",bible Judges 16,bible;ref=Judges 16:2,ok,
JUD-02912,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Samson makakera ya anggang kapitangan bengi, at mibangun ya inyang kapitangan bengi, at tinalan ya karing takap ning pasbulan dalan ning ciudad, at karing aduang asias, at begut nala, pati na barateja at sabla, at pisanan nala, at dela nong sinampa king taluktuk ning bunduk a atiu king arapan ning Hebron.","At si Samson ay nahiga hanggang hatinggabi, at bumangon siya sa hatinggabi, at hinawakan niya ang mga pinto ng pintuang-bayan ng lungsod, at ang dalawang haligi, at binunot niya ang mga iyon, pati ng halang at lahat, at ipinasan niya, at dinala niyang paahon sa taluktok ng bundok na nasa harap ng Hebron.",bible Judges 16,bible;ref=Judges 16:3,ok,
JUD-02913,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari kaibat na niti, king milsinta ya king metung a babai a atiu king libis na ning Sorec, a ing laguiu na Delila.","At nangyari pagkatapos nito, na siya'y umibig sa isang babaing nasa libis ng Sorec, na ang pangalan ay Delila.",bible Judges 16,bible;ref=Judges 16:4,ok,
JUD-02914,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At simpan de ding guinu ra ding Filisteos, at sinabi ra kea, Siluan me, at lawan mu nung nu makabili ing keang maragul a sikanan, at nung nanung paralan a malyari keng maniaul laban kea, bamiyang agapus bang apasakitan miya: at dinan daka balang metung kekami libu at dinalan a kapising pilak.","At pinuntahan siya ng mga panginoon ng mga Filisteo, at sinabi nila sa kanya, Dayain mo siya, at tingnan mo kung saan naroroon ang kanyang malaking lakas, at kung sa anong paraan kami mananaig laban sa kanya, upang siya'y aming magapos upang siya'y aming mapighati: at bibigyan ka ng bawat isa sa amin ng isang libo at isang daang putol na pilak.",bible Judges 16,bible;ref=Judges 16:5,ok,
JUD-02915,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Delila kang Samson, Pagamuamu ku keka, sabian mu kanaku, nung nu makabili ing kekang maragul a sikanan, at nung makananu kang malyaring migapus bang malyaring pasakitan daka.","At sinabi ni Delila kay Samson, Ipinamamanhik ko sa iyo, sabihin mo sa akin kung saan naroroon ang iyong malaking lakas, at kung paanong ikaw ay magagapos upang mapighati ka.",bible Judges 16,bible;ref=Judges 16:6,ok,
JUD-02916,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Samson kea, Nung gapusan daku karing pitung saguiwang yantuk a kapilan man e pa melangi, kanita malyaring mina ku, at maguing anti ku mo ing aliwang lalaki.","At sinabi ni Samson sa kanya, Kung gapusin nila ako ng pitong sariwang yantok na kailanma'y hindi pa natutuyo, ay manghihina ako, at magiging gaya ako ng ibang lalaki.",bible Judges 16,bible;ref=Judges 16:7,ok,
JUD-02917,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Kanita ding guinu ra ding Filisteos migdala la kea a pitung saguiwang yantuk a e pa melangi, at guepusan ne kareti.","Nang magkagayo'y nagdala sa kanya ang mga panginoon ng mga Filisteo ng pitong sariwang yantok na hindi pa natutuyo, at iginapos niya siya ng mga iyon.",bible Judges 16,bible;ref=Judges 16:8,ok,
JUD-02918,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Ngeni atin yang bante gulung a atiu king silid kilub. At sinabi na kea, Ding Filisteos orian na, Samson. At petad na ing yantuk, anti mo ing pangapatad ning taling sinulad ngening atagkil na ing api. Nanupata e mebalu ing keang sikanan.","Ngayon siya'y may mga bakay na nakaupo sa silid sa loob. At sinabi niya sa kanya, Ang mga Filisteo ay dumating sa iyo, Samson. At kanyang pinatid ang mga yantok, gaya ng pagkapatid ng sinulid ng estopa pagka nasasalang sa apoy. Kaya't hindi nalaman ang kanyang lakas.",bible Judges 16,bible;ref=Judges 16:9,ok,
JUD-02919,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At i Delila sinabi na kang Samson, Oini, pirait muku, at piglaraman muku: pagamuamu ku ngeni keka, salesean mu kaku, nung makananu kang migapus.","At sinabi ni Delila kay Samson, Narito, dinaya mo ako, at pinagsinungalingan mo ako: ipinamamanhik ko ngayon sa iyo, isaysay mo sa akin, kung paanong ikaw ay magagapos.",bible Judges 16,bible;ref=Judges 16:10,ok,
JUD-02920,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na kea, Nung talian daku mung bayung lubid a e ra pa guinamit, kanita mina ku, at maguing anti na ku mu ing aliwang lalaki.","At sinabi niya sa kanya, Kung talian lamang nila ako ng mga bagong lubid na hindi pa nagagamit, ay manghihina ako, at magiging gaya na ako ng ibang lalaki.",bible Judges 16,bible;ref=Judges 16:11,ok,
JUD-02921,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"Nung inya kinanua ya i Delila bayung lubid, at guepusan ne kaniti, at sinabi na kea, Samson, orian na ding Filisteos. At ding bante gulung atilu king silid kilub. At petad no karing keang takde a anti mong sinulad.","Kaya't kumuha si Delila ng mga bagong lubid, at iginapos niya siya ng mga iyon, at sinabi niya sa kanya, Samson, ang mga Filisteo ay dumating sa iyo. At ang mga bakay ay nasa silid sa loob. At kanyang pinatid ang mga iyon sa kanyang mga bisig na parang sinulid.",bible Judges 16,bible;ref=Judges 16:12,ok,
JUD-02922,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi nang Delila kang Samson, Angga ngeni pirait muku, at piglaraman muku: sabian mu kanaku nung makananu kang malyaring agapus. At sinabi na kea, Nung ilala mo ding pitung ikat king kanakung buntuk king metung a abalan.","At sinabi ni Delila kay Samson, Hanggang ngayo'y dinaya mo ako, at pinagsinungalingan mo ako: sabihin mo sa akin kung paanong ikaw ay magagapos. At sinabi niya sa kanya, Kung iyong hahabihin ang pitong tirintas ng aking ulo sa isang habihan.",bible Judges 16,bible;ref=Judges 16:13,ok,
JUD-02923,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At tinali ne king tulus, at sinabi na kea, Samson, orian na ding Filisteos. At miguising ya king keang pangatudtud, at begut ne ing tulus ning pabakle, at ing abalan.","At kanyang ipinako sa tulos, at sinabi niya sa kanya, Samson, ang mga Filisteo ay dumating sa iyo. At siya'y nagising sa kanyang pagkakatulog, at binunot niya ang tulos ng habihan, at ang habi.",bible Judges 16,bible;ref=Judges 16:14,ok,
JUD-02924,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na kea, Makananung asasabi mu, aku kaluguran daka, ngening ing kekang pusu ala yu kanaku? Pirait mu na ku kaniting makatatlung ukdu, at e mu sinabi kanaku nung nu makabili ing kekang maragul a sikanan.","At sinabi niya sa kanya, Paano mong masasabi, Iniibig kita, gayong ang iyong puso ay wala sa akin? Dinaya mo na ako ng makaitlong ito, at hindi mo sinabi sa akin kung saan naroroon ang iyong malaking lakas.",bible Judges 16,bible;ref=Judges 16:15,ok,
JUD-02925,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At milyari, kanitang pinilit na neng pinilit karing keang amanu aldoaldo, at susukilkilan ne, king melingasngas ya ing kaladua na angga king kamatayan.","At nangyari, nang kanyang piliting-piliting siya ng kanyang mga salita araw-araw, at siya'y kanyang inuudyukan, na ang kanyang kaluluwa ay nabagabag hanggang sa kamatayan.",bible Judges 16,bible;ref=Judges 16:16,ok,
JUD-02926,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At selese na kea ing keang mabilug a pusu, at sinabi na kea, Alang labasas a dinalan king kanakung buntuk; uling meguing Nazareno ku king Dios manibat pa king bale nang pungul ning kanakung indu: nung masatsat ku, kanita kawani kanaku ing sikanan ku, at mina ku, at maguing anti na ku mu ing ninumang lalaki.","At isinaysay niya sa kanya ang kanyang buong puso, at sinabi niya sa kanya, Walang labaha na dumaan sa aking ulo; sapagkat ako'y naging Nazareo sa Diyos mula pa sa bahay-bata ng aking ina: kung ako'y maahitan, ay hihiwalay sa akin ang aking lakas, at ako'y manghihina, at magiging gaya na ako ng alinmang lalaki.",bible Judges 16,bible;ref=Judges 16:17,ok,
JUD-02927,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At inyang ikit nang Delila a selese na kea ing mabilug nang pusu, mitubud ya at pepayaus nala ding guinu ra ding Filisteos, ngana, Sampa kayu ngening ngeni, uling selese na kanaku ing mabilug nang pusu. Kanita simpan de ding guinu ra ding Filisteos, at darala ro ding salapi king karelang gamat.","At nang makita ni Delila na isinaysay niya sa kanya ang kanyang buong puso, ay nagsugo siya at ipinatawag ang mga panginoon ng mga Filisteo, na sinasabi, Umahon kayo ngayon, sapagkat isinaysay niya sa akin ang kanyang buong puso. Nang magkagayo'y umahon ang mga panginoon ng mga Filisteo sa kanya, at dala nila ang salapi sa kanilang kamay.",bible Judges 16,bible;ref=Judges 16:18,ok,
JUD-02928,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At pepatudtud ne karing keang tud; at minaus yang metung a lalaki, at sitsat nala ding pitung ikat king keang buntuk; at pigmulan neng pepasakitan, at ing keang sikanan meko kea.","At pinatulog niya siya sa kanyang mga tuhod; at tumawag siya ng isang lalaki, at inahitan niya ang pitong tirintas ng kanyang ulo; at pinasimulan niyang pahirapan siya, at ang kanyang lakas ay nawala sa kanya.",bible Judges 16,bible;ref=Judges 16:19,ok,
JUD-02929,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na, Samson, orian na ding Filisteos. At miguising ya king keang pangatudtud, at sinabi na, Lual kung anti mo ing karing aliwang panaun, at ikisig kung timawa ing sarili ku. Dapot e na balu king i GUINO kinawani ya kea.","At sinabi niya, Samson, ang mga Filisteo ay dumating sa iyo. At siya'y nagising sa kanyang pagkakatulog, at sinabi niya, Lalabas ako na gaya ng ibang pagkakataon, at magpapakalaya ako sa aking sarili. Ngunit hindi niya alam na ang PANGINOON ay humiwalay sa kanya.",bible Judges 16,bible;ref=Judges 16:20,ok,
JUD-02930,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At dekapan de ding Filisteos, at dinukit do ding mata na; at kildas de king Gaza, at guepusan de karing talikalang tangsu; at guiniling ya king sukulan.","At hinuli siya ng mga Filisteo, at dinukit nila ang kanyang mga mata; at ibinaba nila siya sa Gaza, at iginapos nila siya ng mga tanikalang tanso; at siya'y gumiling sa bilangguan.",bible Judges 16,bible;ref=Judges 16:21,ok,
JUD-02931,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,Makanian man migmulang tinubu ing buak na king buntuk kaibat nang mesatsat.,Gayunma'y nagsimulang tumubo ang buhok sa kanyang ulo pagkatapos siyang maahitan.,bible Judges 16,bible;ref=Judges 16:22,ok,
